value,count,class,zone,group
0.6871,542,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6872,67,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6873,688,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6874,54,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6875,158,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6876,111,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6877,140,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6878,115,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6879,63,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.688,184,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6881,91,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6882,467,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6883,78,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6884,64,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6885,89,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6886,100,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6887,3740,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6888,805,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6889,113,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.689,46,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6891,383,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6892,262,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6893,61,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6894,226,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6895,145,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6896,1475,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6897,85,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6898,3804,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6899,283,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.69,250,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6901,315,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6902,733,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6903,262,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6904,356,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6905,66,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6906,8227,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6907,1692,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6908,597,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6909,948,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.691,307,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6911,50,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6912,357,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6913,995,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6914,1252,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6915,226,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6916,263,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6917,11346,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6918,1742,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6919,154,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.692,324,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6921,89,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6922,3339,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6923,167,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6924,522,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6925,1347,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6926,1240,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6927,739,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6928,3716,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6929,4293,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.693,2743,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6931,421,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6932,1366,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6933,226,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6934,473,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6935,1274,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6936,158,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6937,952,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6938,2764,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6939,818,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.694,383,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6941,2641,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6942,3104,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6943,2149,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6944,254,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6945,1629,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6946,149,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6947,581,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6948,1552,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6949,467,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.695,711,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6951,353,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6952,2017,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6953,1352,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6954,736,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6955,3139,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6956,1004,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6957,989,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6958,2219,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6959,2946,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.696,1538,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6961,1178,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6962,88,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6963,305,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6964,742,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6965,759,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6966,441,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6967,347,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6968,1326,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6969,1582,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.697,307,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6971,679,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6972,312,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6973,845,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6974,213,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6975,855,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6976,1121,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6977,233,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6978,219,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6979,510,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.698,93,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6981,70,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6982,239,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6983,215,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6984,174,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6985,552,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6986,311,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6987,641,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6988,283,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6989,1401,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.699,77,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6991,145,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6992,2728,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6993,74,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6994,146,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6995,573,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6996,672,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6997,2142,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6998,545,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.6999,4304,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7,523,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7001,1543,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7002,131,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7003,1206,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7004,3537,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7005,484,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7006,504,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7007,295,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7008,395,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7009,79,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.701,1990,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7011,1804,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7012,25,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7013,1097,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7014,321,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7015,119,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7016,242,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7017,272,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7018,82,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7019,717,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.702,571,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7021,588,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7022,56,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7023,899,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7024,1618,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7025,621,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7026,970,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7027,452,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7028,1710,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7029,409,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.703,166,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7031,1019,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7032,708,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7033,79,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7034,556,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7035,3429,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7036,1178,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7037,1619,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7038,117,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7039,46,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.704,6667,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7041,1286,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7042,221,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7043,1058,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7044,87,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7045,132,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7046,8358,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7047,157,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7048,383,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7049,84,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.705,342,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7051,112,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7052,64,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7053,106,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7054,227,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7055,427,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7056,125,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7057,6472,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7058,3392,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7059,157,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.706,74,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7061,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7062,71,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7063,141,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7064,201,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7065,185,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7066,277,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7067,2392,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7068,95,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7069,71,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.707,497,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7071,109,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7072,44,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7073,201,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7074,1287,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7075,451,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7076,112,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7077,5664,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7078,262,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7079,236,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.708,1581,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7081,356,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7082,304,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7083,2269,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7084,775,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7085,2009,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7086,1513,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7087,12376,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7088,1725,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7089,1609,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.709,5355,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7091,1393,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7092,53,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7093,141,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7094,416,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7095,443,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7096,301,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7097,5248,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7098,112,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7099,349,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.71,57,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7101,1050,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7102,68,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7103,38,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7104,623,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7105,209,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7106,5156,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7107,96,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7108,150,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7109,370,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.711,904,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7111,204,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7112,100,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7113,109,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7114,130,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7115,1271,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7116,1192,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7117,50,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7118,471,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7119,2935,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.712,1031,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
0.7121,41,Tropical & Subtropical Moist Broadleaf Forests,1,Invertebrades
